# brand	model	width	height — portrait pixels; generated by gen, do not edit
Apolosign	WF2189T	1080	1920
Apolosign	WF2489T	800	1280
Apolosign	WF3289T	2160	3840
Aprix	Tab1066	800	1280
Aprix	Tab_X2	800	1280
Aprix	TabX4	800	1280
AQHH	A75	800	1280
ARATEK	Marshall-5	720	1280
ARATEK	Marshall-5S	720	1280
ARATEK	Marshall-8	800	1280
ARBOR	G47	720	1280
ARBOR	GT78-VN	800	1280
Archos	101 Magnus	600	1024
Archos	101b Oxygen	1200	1920
Archos	101b Xenon	800	1280
Archos	101c Copper	600	1024
Archos	101c Neon	600	1024
Archos	101c Platinum	800	1280
Archos	101D Neon	600	1024
Archos	101e Neon	600	1024
Archos	101e neon	600	1024
Archos	133 Oxygen	1080	1920
Archos	40 Neon	1080	1920
Archos	50 Platinum 4G	720	1280
Archos	50 Power	720	1280
Archos	50 Saphir	720	1280
Archos	50e Helium	720	1280
Archos	50F Neon	480	854
Archos	55 Cobalt Plus	720	1280
Archos	55 Helium	720	1280
Archos	55 platinum	720	1280
Archos	55B Cobalt	720	1280
Archos	55b Platinum	720	1280
Archos	70 Oxygen	1200	1920
Archos	70 platinum	600	1024
Archos	70 Xenon Color	600	1024
Archos	9.4'' FFF	800	1280
Archos	AC101XPro4G	1200	1920
Archos	act101hd	800	1280
Archos	act101hd3	800	1280
Archos	act101hdp	800	1280
Archos	act101hdwf	800	1280
Archos	alba 10	800	1280
Archos	Alba 10	800	1280
Archos	ALBA4	480	800
Archos	Archos	600	1024
Archos	Archos	640	1352
Archos	Archos	800	1280
Archos	ARCHOS	800	1280
Archos	Archos 101 Oxygen 4G	800	1280
Archos	Archos 101 Platinum 3G	800	1280
Archos	Archos 101b Oxygen	1200	1920
Archos	Archos 101b Xenon	800	1280
Archos	Archos 156 Oxygen	1080	1920
Archos	Archos 97c Platinum	768	1024
Archos	Archos Acces 101 3G	600	1024
Archos	Archos Access 101 3G V3	600	1024
Archos	Archos Access 101 Wifi v2	600	1024
Archos	Archos Access 45 4G	480	854
Archos	Archos Access 50S 4G	480	960
Archos	Archos Access 57 4G	480	960
Archos	Archos Access 70 3G	600	1024
Archos	Archos Access 70 Wifi	600	1024
Archos	Archos Core 101 3G	800	1280
Archos	Archos Core 101 3G V4	800	1280
Archos	Archos Core 50 4G	720	1280
Archos	Archos Core 55S Ultra	640	1280
Archos	Archos Core 62S	480	996
Archos	Archos Core 70 3G	800	1280
Archos	Archos Hello 5	720	1280
Archos	Archos Hello 7	800	1280
Archos	Archos Oxygen 101S	1200	1920
Archos	Archos Oxygen 101S Ardoiz	1200	1920
Archos	Archos Oxygen 57	720	1520
Archos	Archos Oxygen 63	720	1520
Archos	Archos Saphir 50X	720	1280
Archos	Archos Sense 101X	800	1280
Archos	Archos Sense 50X	1080	1920
Archos	ARCHOS T101 4G	800	1280
Archos	ARCHOS T101HD 4G	800	1280
Archos	Archos T101X 4G	800	1280
Archos	ARCHOS T96 3G_EEA	800	1280
Archos	ARCHOS T96 WIFI_EEA	800	1280
Archos	AT101FHD2WF_EEA	1200	1920
Archos	AWACT80HDWF_EEA	800	1280
Archos	Diamond S	720	1280
Archos	SPAC101SOXUL_EEA	1200	1920
Archos	SPACT101FHD4G	1200	1920
Archos	SPACT101HD24G_EEA	800	1280
Archos	SPACT105FHD4G_EEA	1200	1920
Archos	SPACT105FHDWFUL_EEA	1200	1920
Archos	SPACT110FHD4GULTRA_EEA	1200	1920
Archos	SPAT101FHDW_EEA	1200	1920
Archos	SPAZA101SOXUL_EEA	1200	1920
Archos	X18_Ultra	1200	2000
Archos	X67 5G	1080	2400
Arirang	ATPA801_1	800	1280
Arival	BioniQP116	1200	1920
Ark	Benefit_M9	720	1440
Arknikko	MemoPad_T3	800	1280
Arknikko	Memopad_T4	800	1280
Arknikko	SophPad_X11	600	1024
Arknikko	SophPad_X22	600	1024
ARMADILOS	Listo22	600	1024
Aroot	AM-F2000N	480	800
Artel	Artel Air	720	1600
Artel	Artel Quadro	720	1560
Artel	Artel Quadro Pro	720	1560
Artel	Artel Tesla	1080	2340
Artel	Artel Tomchi	480	854
Artel	Artel U5	720	1440
Artel	Artel_Premium	720	1560
Artel	Artel_T10	1080	2340
Artel	GAP YOQ	480	960
Artel	GAPYOQ	480	960
Artel	U3 4G	480	960
Artia	Artia SP545C	480	960
ARTRAN	ARTRAN _EI101F	1200	1920
ARTRAN	AZ101F	1200	1920
ARTRAN	IB101F_Pro	1200	1920
ARTRAN	IB119Q	1200	2000
ARTRAN	IB868H	800	1340
ARTRAN	IB868H_A	800	1340
ARTRAN	LI109Q	1200	2000
AS_ELECTRONICS	AS1	720	1612
Asanzo	S6	600	1280
Ascom	Ascom Myco 3	1080	1920
Ascom	Ascom Myco 4	1080	2160
ascon	AT14	1200	1920
Ashtel	RAVOZ Z5 Lite	720	1560
Ashtel	RAVOZ_Z5	720	1560
Aspera	A45	480	960
Aspera	AS-10	720	1600
Aspera	AS5	480	854
Aspera	AS57	480	960
Aspera	AS6	480	960
Aspera	AS7	720	1600
Aspera	AS8	720	1560
Aspera	AS9	720	1600
Aspera	ASPERA R9	720	1440
Aspera	Aspera_Nitro	480	960
Aspera	ASPERA_R10	720	1600
Aspera	Breeze	720	1612
Aspera	Buzz	480	854
Aspera	e-Chat	576	1152
Aspera	GEM	720	1440
Aspera	Halo	720	1640
Aspera	Jazz_2	480	960
Aspera	Nitro2	720	1612
ASTECH	Astech NEO	720	1600
ASTECH	Astech S7	720	1612
ASTECH	Astech S7 pro	720	1612
ASTECH	Astech_IRIS	720	1612
ASTECH	Astech_S8	720	1600
ASTECH	Astech_S9	720	1612
ASTON	Hyper_Max_Power	800	1280
ASTREX	VegaPro	800	1280
ASTREX	Victory	800	1280
ASTREX	VictoryPro	800	1280
Astro mobile	Smart _A1_Plus	480	960
Astro_Tab	DCG-P10	800	1280
Astrom	AST707G	600	1024
Asus	ASUS Live (G500TG)	720	1280
Asus	ASUS Pad	1840	2800
Asus	ASUSPRO Tablet (M700KL)	800	1280
Asus	Commercial tablet 10" (M1000M)	800	1280
Asus	Eee Pad Transformer Prime	752	1280
Asus	Fonepad 7 (FE170CG)	600	1024
Asus	Fonepad 7 (FE171CG)	600	1024
Asus	Fonepad 7 (FE375CG)	800	1280
Asus	Fonepad 7 (FE375CXG)	800	1280
Asus	Fonepad 7 (FE375CXG)	1080	1920
Asus	Fonepad 7 (ME175CG)	800	1280
Asus	Fonepad 7 (ME372CG)	800	1280
Asus	Fonepad 7 LTE (FE375CL)	800	1280
Asus	Fonepad 7 LTE (ME372CL)	800	1280
Asus	Fonepad 8 (FE380CG)	800	1280
Asus	Fonepad 8 (FE380CXG)	800	1280
Asus	Fonepad ME371MG	800	1216
Asus	MeMO PAD	600	976
Asus	MeMO Pad (ME103K)	800	1280
Asus	MeMO Pad 10 (ME102A)	800	1280
Asus	MeMo Pad 10 (ME302C)	1200	1920
Asus	MeMO Pad 7 (ME170C)	600	1024
Asus	MeMO Pad 7 (ME171C)	600	1024
Asus	MeMO Pad 7 (ME176C)	800	1280
Asus	MeMO Pad 7 (ME176CX)	800	1280
Asus	MeMO Pad 7 (ME572C)	1200	1920
Asus	MeMO Pad 7 (ME70C)	600	1024
Asus	MeMO Pad 7 LTE (ME375CL)	800	1280
Asus	MeMO Pad 7 LTE (ME572CL)	1200	1920
Asus	MeMO Pad 8 (AST21)	1200	1920
Asus	MeMO Pad 8 (ME181C)	800	1280
Asus	MeMO Pad 8 (ME181CX)	800	1280
Asus	MeMO Pad 8 (ME581C)	1200	1920
Asus	MeMO Pad 8 (ME581CL)	1200	1920
Asus	MeMO Pad FHD 10 (ME302KL)	1200	1920
Asus	MeMO Pad HD 7 (ME173X)	800	1280
Asus	MeMO Pad HD 8 (ME180A)	800	1280
Asus	MeMO Pad Smart 10	800	1280
Asus	Nexus 7 (2012)	800	1280
Asus	Nexus 7 (2013)	1200	1920
Asus	PadFone S (PF500KL)	1080	1920
Asus	PadFone X (A91)	1080	1920
Asus	ROG Phone	1080	2160
Asus	ROG Phone 3	1080	2340
Asus	ROG Phone 5 series	1080	2448
Asus	ROG Phone 6 series	1080	2448
Asus	ROG Phone 6D Ultimate	1080	2448
Asus	ROG Phone 7 series	1080	2448
Asus	ROG Phone 9 Pro	1080	2400
Asus	ROG Phone II	900	1600
Asus	Smartphone for Snapdragon Insiders	1080	2448
Asus	TF700T	1200	1920
Asus	The new PadFone Infinity (A86)	1080	1920
Asus	Transformer AiO P1801	1080	1920
Asus	Transformer Book Trio	1080	1920
Asus	Transformer Pad	800	1280
Asus	Transformer Pad (TF103C)	800	1280
Asus	Transformer Pad (TF103CE)	800	1280
Asus	Transformer Pad (TF103CG)	800	1280
Asus	Transformer Pad (TF303CL)	1200	1920
Asus	Transformer Pad (TF303K)	1200	1920
Asus	Transformer Pad Infinity (TF701T)	1600	2560
Asus	Transformer Pad TF300TG	800	1280
Asus	TX201LAF	1080	1920
Asus	Zenfone 10	1080	2400
Asus	Zenfone 11 Ultra	1080	2400
Asus	ZenFone 2 (ZE500CL)	720	1280
Asus	ZenFone 2 (ZE550ML)	720	1280
Asus	ZenFone 2 (ZE551ML)	1080	1920
Asus	ZenFone 2 Laser (ZE500KG)	720	1280
Asus	ZenFone 2 Laser (ZE500KL)	720	1280
Asus	ZenFone 2 Laser (ZE550KL)	720	1280
Asus	ZenFone 2 Laser (ZE551KL)	1080	1920
Asus	ZenFone 2 Laser (ZE600KL)	720	1280
Asus	ZenFone 2 Laser (ZE601KL)	1080	1920
Asus	ZenFone 3 (ZE520KL)	1080	1920
Asus	ZenFone 3 (ZE552KL)	1080	1920
Asus	ZenFone 3 Deluxe (ZS550KL)	1080	1920
Asus	ZenFone 3 Deluxe (ZS570KL)	1080	1920
Asus	ZenFone 3 Laser (ZC551KL)	1080	1920
Asus	ZenFone 3 Max (ZC520TL)	720	1280
Asus	ZenFone 3 Max (ZC553KL)	1080	1920
Asus	ZenFone 3 Ultra (ZU680KL)	1080	1920
Asus	ZenFone 3 Zoom (ZE553KL)	1080	1920
Asus	ZenFone 3s Max (ZC521TL)	720	1280
Asus	ZenFone 4 (A400CG)	480	800
Asus	ZenFone 4 (A450CG)	1080	1920
Asus	ZenFone 4 (ZE554KL)	1080	1920
Asus	ZenFone 4 Max (ZC520KL)	720	1280
Asus	ZenFone 4 Max (ZC554KL)	720	1280
Asus	ZenFone 4 Pro (ZS551KL)	1080	1920
Asus	ZenFone 4 Selfie (ZD553KL)	720	1280
Asus	ZenFone 4 Selfie Lite (ZB520KL)	720	1280
Asus	ZenFone 4 Selfie Pro (ZD552KL)	1080	1920
Asus	ZenFone 5	720	1280
Asus	ZenFone 5 (A500CG)	720	1280
Asus	ZenFone 5 (ZE620KL)	1080	2246
Asus	ZenFone 5 Lite (ZC600KL)	1080	2160
Asus	ZenFone 5 LTE (A500KL)	720	1280
Asus	ZenFone 5Z (ZS620KL) (WW) / 5Z (ZS621KL) (IN)	1080	2246
Asus	ZenFone 6 (A600CG)	720	1280
Asus	ZenFone 6 (A601CG)	720	1280
Asus	ZenFone 6 (ZS630KL) (WW) / 6Z (ZS630KL) (IN)	1080	2340
Asus	ZenFone 7 / 7 Pro (ZS670KS/ZS671KS)	1080	2400
Asus	Zenfone 8	1080	2400
Asus	Zenfone 8 Flip	1080	2400
Asus	Zenfone 9	1080	2400
Asus	ZenFone AR	1440	2560
Asus	ZenFone AR (ZS571KL)	1440	2560
Asus	ZenFone Go (ZB450KL)	480	854
Asus	ZenFone Go (ZB452KG)	480	854
Asus	ZenFone Go (ZB500KG)	480	854
Asus	ZenFone Go (ZB500KL)	720	1280
Asus	ZenFone Go (ZB551KL)	720	1280
Asus	ZenFone Go (ZB552KL)	720	1280
Asus	ZenFone Go (ZB690KG)	600	1024
Asus	ZenFone Go (ZC451TG)	480	854
Asus	ZenFone Go (ZC500TG)	720	1280
Asus	ZenFone Lite L1 (G553KL)	720	1440
Asus	ZenFone Lite L1 (ZA551KL) / ZenFone Live L1/L2 (ZA550KL)	720	1440
Asus	ZenFone Live (ZB501KL)	720	1280
Asus	ZenFone Live L1 (G552KL)	720	1440
Asus	ZenFone Live L1 (ZA550KL)	720	1440
Asus	ZenFone Live Plus (ZB553KL)	720	1280
Asus	ZenFone Max (ZC550KL)	720	1280
Asus	ZenFone Max M1 (ZB556KL) / ZenFone Max M1/M2/M3 (ZB555KL)	720	1440
Asus	ZenFone Max M2 (ZB633KL) (WW) / Max M2 (ZB632KL) (IN)	720	1520
Asus	ZenFone Max Plus M1 (ZB570TL)	720	1440
Asus	ZenFone Max Plus M1 (ZB570TL)	1080	2160
Asus	ZenFone Max Plus M2 (ZB634KL)	1080	2280
Asus	ZenFone Max Pro M1 (ZB602KL) (WW) / Max Pro M1 (ZB601KL) (IN)	1080	2160
Asus	ZenFone Max Pro M2 (ZB631KL) (WW) / Max Pro M2 (ZB630KL) (IN)	1080	2280
Asus	ZenFone Max Shot (ZB634KL)	1080	2280
Asus	ZenFone Selfie (ZD551KL)	1080	1920
Asus	ZenFone V	1080	1920
Asus	ZenFone V Live	720	1280
Asus	ZenFone Zoom (ZX551ML)	1080	1920
Asus	ZenPad 10 (Z300C)	800	1280
Asus	ZenPad 10 (Z300CG)	800	1280
Asus	ZenPad 10 (Z300CL)	800	1280
Asus	ZenPad 10 (Z300M)	800	1280
Asus	ZenPad 10 (Z301M)	800	1280
Asus	ZenPad 10 (Z301MF)	1200	1920
Asus	ZenPad 10 (Z301MFL)	1200	1920
Asus	ZenPad 10 (Z301ML)	800	1280
Asus	ZenPad 3 8.0 (Z581KL)	1536	2048
Asus	ZenPad 3S 10 (Z500M)	1536	2048
Asus	ZenPad 3S 10 LTE (Z500KL)	1536	2048
Asus	ZenPad 7.0 (Z370C)	800	1280
Asus	ZenPad 7.0 (Z370CG)	800	1280
Asus	ZenPad 7.0 (Z370KL)	800	1280
Asus	Zenpad 8.0 (Z380C)	800	1280
Asus	ZenPad 8.0 (Z380KL)	800	1280
Asus	ZenPad 8.0 (Z380M)	800	1280
Asus	ZenPad C 7.0	600	1024
Asus	ZenPad C 7.0 (Z170C)	600	1024
Asus	ZenPad C 7.0 (Z170CG)	600	1024
Asus	ZenPad C 7.0 (Z170MG)	600	1024
Asus	ZenPad S 8.0 (Z580C)	1536	2048
Asus	ZenPad S 8.0 (Z580CA)	1536	2048
Asus	ZenPad Z10	1536	2048
Asus	ZenPad Z8	1536	2048
Asus	ZenPad Z8s	1536	2048
Asus	飛馬 5000 (T551TLC)	1080	1920
Asus	飛馬2 Plus (T550KLC)	1080	1920
AT&T	9020A	800	1280
AT&T	AT&T Calypso® 4	720	1560
AT&T	AT&T Maestro™ Plus	720	1520
AT&T	AT&T Motivate® Pro 2 5G	720	1600
AT&T	AT&T Motivate® Pro 5G	720	1600
AT&T	AT&T Motivate™ 2	720	1600
AT&T	AT&T Propel™ 5G	720	1612
AT&T	AT&T RADIANT™ Max 5G	720	1640
AT&T	AT&T Trek™	1080	2408
AT&T	AT&T Verge™	720	1600
AT&T	AT&T Vista™	720	1440
AT&T	Pelican	720	1640
AT&T	QS5509A	480	854
AT&T	SN333A	720	1640
AT&T	U202AA	480	960
AT&T	U304AA	480	960
AT&T	U318AA	480	960
AT&T	U319AA	720	1440
AT&T	U626AA	720	1600
AT&T	U705AA	720	1600
ATEAM	A1010	800	1280
ATEAM	A801	800	1280
ATEC	APD3	1200	2000
ATEC	ATEC GRANDE	2160	3840
ATEC	ATEC_GRANDE	2160	3840
AthenaStellar	MAT80211	800	1280
Athesi	AP5501	720	1440
Athesi	AP5701	720	1520
Athesi	AP5801	1080	2280
Athesi	AT-E8T	800	1280
Athesi	Athesi AP5702	720	1440
Athesi	Athesi AP5706	720	1440
Athesi	Athesi professional AP5705S	720	1440
Athesi	E55	720	1440
Athesi	E65	720	1600
Athesi	RT4500_EEA	480	854
ATID	AT908	720	1612
ATILIM UNIVERSITY	ATILIM_mPAD07	1072	1448
ATM (Brazil)	IT-1001A	800	1280
ATM (Brazil)	R5	720	1560
ATM (Brazil)	R5_Pro	720	1600
ATM (Brazil)	X50u	1080	2460
ATMPC	A9_EEA	800	1280
ATMPC	IT-701A	600	1024
ATMPC	IT-801B	800	1280
ATMPC	IT-801BA1_EEA	800	1280
ATMPC	IT-801BA3_EEA	800	1280
ATMPC	IT-801BA5_EEA	800	1280
ATMPC	IT-801BA6	800	1280
ATMPC	IT_1001A2_EEA	800	1280
ATMPC	IT_701A	600	1024
ATMPC	IT_701A1	600	1024
ATMPC	IT_801B	800	1280
ATMPC	IT_801BA4_EEA	800	1280
ATOL	Smart.Slim Plus	480	800
ATOL	Smart_Prime	480	800
ATOTO	X10	720	1280
Atozee	A30MAX	1200	2000
Atozee	AT10K	800	1280
Atozee	AT11K	800	1280
Atozee	AT12K	800	1280
Atozee	AT70K	600	1024
Atozee	AT71K	600	1024
Atozee	AT81K	800	1280
Atozee	CP10_Pro	800	1280
Atozee	CP10S	800	1280
Atozee	CP20_GOLD	800	1280
Atozee	CP20_MAX	800	1280
Atozee	CP20_PRO	800	1280
Atozee	CP20S	800	1280
Atozee	CP30	800	1280
Atozee	CP31	800	1280
Atozee	CP80	800	1280
Atozee	CP80KS	800	1280
Atozee	CP81	800	1280
Atozee	NV10S	800	1280
Atozee	P12	800	1280
Atozee	P70W	800	1280
Atozee	P80W	1200	2000
Atozee	P81M	1200	2000
Atozee	P81W	1200	2000
Atozee	Q2S	600	1024
Atozee	Q2S_Pro	600	1024
Atozee	Q2SK	600	1024
Atozee	T30MAX	1200	2000
Atozee	T30MAX_EEA	1200	2000
Atozee	YQ10S_Gold	800	1280
Atozee	YQ10S_MAX	800	1280
Atozee	YQ10SK	800	1280
Atozee	ZB10S	800	1280
Atozee	ZB11S	800	1280
Attila	S25	720	1640
ATVIO	100011886BK	800	1280
ATVIO	ATVIO	600	1024
ATVIO	MID1032	800	1280
Auchan	Q4T10IN	800	1280
Auchan	Q7T10INP	1200	1920
Auchan	Q8S55IN4G2	1080	1920
Auchan	Q8S6IN4G	1080	1920
Auchan	S3T10IN	600	1024
Auchan	S5S5IN4G	1080	1920
Auchan	SP19504	480	960
Auchan	ST19101	600	1024
Audi AG	RSE-III	800	1280
Audi AG	SDIS1	1200	1920
AUPO	AUPO_Zeus_10_Pro	800	1280
Aura	DemoPad	1080	1920
AURZEN	TB-AS100A	800	1280
AURZEN	TB-AS110A	1200	2000
AUZMAI	V60	720	1560
AVA(USA)	AVA-RM-RX1-EU	480	1170
AVA(USA)	AVA-RM-RX2-US	540	1080
AVACOM	AVT015	800	1280
AVACOM	AVT016	1200	1920
Avaya	Vantage	800	1280
AVH San Luis S.A.	Excer 10PRO	800	1280
AvidPad	A30	1200	1920
AvidPad	A30PRO	1200	1920
AvidPad	A60	800	1280
AvidPad	A90PRO	1200	2000
AvidPad	A90S-1	1200	1920
AvidPad	S30	800	1340
AvidPad	S30Pro	800	1340
AvidPad	S60	1200	2000
AvidPad	S80	1200	1920
Avion	Avion A10	720	1440
AVITA	T101	1200	1920
AVOCOR	AVT-U_Series	2160	3840
AVOCOR	Commercial_Display	2160	3840
Avtek	TS 8 Lite G	2160	3840
Avtek	TS_8_1_Mate_G	2160	3840
Avvio	Avvio 4GO	480	800
AWOW	AWOW_CreaPad_1001	1200	1920
AWOW	AWOW_CreaPad_1003	1200	1920
AWOW	CQA1019_EEA	800	1280
AWOW	CreaPad_1005_EEA	1200	1920
AWOW	CreaPad_1009	1200	1920
AWOW	CreaPad_1009_EEA	1200	1920
AWOW	CreaPad_1009S	1200	1920
AWOW	Funtab_1001	800	1280
AWOW	Funtab_1001_EEA	800	1280
AWOW	Funtab_1003_EEA	800	1280
AWOW	Funtab_1003_US	800	1280
AWOW	Funtab_1005_EEA	800	1280
AWOW	MID-789A100-EEA	600	1024
AWOW	MID_1085_EEA	600	1024
AWOW	MID_1089IPS_EEA	800	1280
AWOW	P11_EEA	800	1280
AWOW	P12_EEA	800	1280
AWOW	UTBook	800	1280
AWOW	UTBook_14	800	1280
AWOW	UTBook_15	800	1280
AWOW	UTBook_15_EEA	800	1280
AWOW	UTBook_16_US	800	1280
AWOW	UTBook_EEA	800	1280
AX-META	AX_META_Tab_7	600	1024
AXEL	AX_PRO	800	1280
AXION	SBAA1011	720	1280
Axioo	PICOpad-7H	800	1280
Axioo	PICOpad_7H_JL	800	1280
Axioo	PICOpad_7H_R8	800	1280
AXON	Axon Radiance 1	720	1612
AXON	Evolution	800	1280
AXPRO	AX09	1080	2160
Axzy	Axzy_Pad	1200	1920
Axzy	Axzy_Pad_Pro	1200	2000
Ayat	Ayat_101	800	1280
AYYA	Ayat101	800	1280
AYYA	T1	720	1600
Azeyou	AT1002J	800	1280
Azeyou	AT1011E	800	1280
Azeyou	AT1011U	800	1280
Azeyou	AT1012E	800	1280
Azeyou	AT1012U	800	1280
Azeyou	AT1014	800	1280
Azeyou	AT1016BBK	800	1280
Azeyou	AT1016E	800	1280
Azeyou	AT1016U	800	1280
Azeyou	AT1101	1200	1920
Azeyou	AT1202J	1200	2000
Azeyou	F8U	800	1340
Azeyou	K10U	800	1280
Azeyou	M17QF27A	1200	2000
Azeyou	M17T11_US	1200	1920
AZOM TECH	Desert2	1080	2310
AZOM TECH	River1	1080	2400
AZPEN	A1080	800	1280
AZPEN	A1080G	800	1280
AZPEN	A1083	1200	2000
AZPEN	A780G	600	1024
AZPEN	A780G1	600	1024
AZPEN	C-603	800	1280
AZPEN	G800	800	1280
Azumi	A4	480	800
Azumi	A4_B	480	800
Azumi	A4PLUS_AC11	480	800
Azumi	A5_P1	480	854
Azumi	Azumi V4	480	800
Azumi	Azumi_M5_P	540	960
Azumi	AZUMI_V5_AC01	480	854
Azumi	Azumi_V5PLUS_AC24	480	960
Azumi	IRO A5Q	480	854
Azumi	NOBU_A55_PRO	442	960
Azumi	Speed 5	480	854
Azumi	V5	480	854
Azumi	V5+	480	960
Azumi	V51	480	800
Azumi	V55_AC04	480	960
Azumi	V5_AC25B	480	854
AZZA	XXW82B	2160	3840
Babal	1008	720	1440
BAIWOYER	E10	800	1280
BAKEN	M10	800	1280
BALMUDA	BALMUDA Phone	1080	1920
BAMtelecoms	T3	720	1604
Barnes and Noble	BNTV460	600	1024
Barnes and Noble	BNTV650	1200	1920
Barnes and Noble	Nook Tablet 7”	600	1024
BARTEC	BARTEC SP9EX1 Smartphone	1080	2340
BARTEC	Pixavi Phone	1080	1920
BASICS	BT1025SS	1200	1920
BASICS	BT1124FW	1200	1920
BASICS	BT1226SS	1200	2000
BATMAN	TM-MID1065BT	800	1280
Bauhn	ATAB10-1224	800	1280
Bauhn	ATAB7-0125	600	1024
BAYKUS	BKM10	800	1280
BDQ	Destiny	600	1024
beafon	M5	720	1280
beafon	M6s	720	1520
beafon	M7	720	1440
beafon	M7 Lite	720	1440
beafon	MX1	720	1520
beafon	TL20	1200	1920
beafon	TW10	800	1280
beafon	TW20_EEA	800	1280
Beghelli	SLV SMARTPHONE 55	720	1440
BEISTA	K105	800	1280
BEISTA	T30	800	1280
BEISTA	X101	800	1280
BEISTA	X104	1200	1920
BEISTA	X104-EEA	1200	1920
BEISTA	X80-EEA	800	1280
BeLeno	BeLeno_Neod_8	1200	1920
BeLeno	BeLeno_Turbo_101	800	1280
benco	AE9110	720	1600
benco	AE9230	720	1560
benco	AE9240	720	1640
benco	AE9250	480	1014
benco	AE9950	720	1560
benco	AEOP519	720	1612
benco	AEOP520	720	1612
benco	AF9010_F	720	1520
benco	AF9020	720	1520
benco	AF9030	720	1520
benco	AH9910	480	854
benco	benco S1 Plus	1080	2460
benco	benco S1 Pro	1080	2460
benco	benco S2	720	1640
benco	benco S2c	720	1640
benco	benco V62	720	1560
benco	benco v80	720	1600
benco	benco V90	720	1640
benco	benco V90i	720	1640
benco	benco V91	720	1612
benco	benco V92	1080	2400
benco	benco Y11	480	854
benco	benco Y40	480	854
benco	M1000	800	1280
benco	M700	600	1024
Benesse	50S904	1200	1920
Beneve	M1036	800	1280
Beneve	M1038_EEA	800	1280
Beneve	M51S_EEA	800	1280
Beneve	M53	800	1280
Beneve	M53_EEA	800	1280
Beneve	M55_EEA	800	1280
Beneve	M7152	600	1024
Beneve	M7152D1	600	1024
Beneve	M7152D1_EEA	800	1280
Beneve	M7152P_EEA	600	1024
BenQ	BenQ_Digital_Signage_04	2160	3840
BenQ	Harrier Tab	1200	1920
BenQ	NE001_series	2160	3840
BenQ	NE001A_series	2160	3840
BenQ	RE04_series	2160	3840
BenQ	RE04A	2160	3840
BenQ	RE04N_series	2160	3840
BenQ	RE05A_series	2160	3840
BenQ	RM05_series	2160	3840
BenQ	RM6504	2160	3840
BenQ	RM7504	2160	3840
BenQ	RM8604	2160	3840
BenQ	RP05_series	2160	3840
BenQ	RP6504	2160	3840
BenQ	RP7504	2160	3840
BenQ	RP8604	2160	3840
Benten	Benten_S9_4G	1200	1920
Benten	Benten_T20	800	1280
Benten	Benten_T30	800	1280
Benten	T10	800	1280
Benten	T8	800	1280
BERGSTROM	666770	720	1440
BERGSTROM	H634_BLK	480	854
BERGSTROM	P187	720	1440
BesDW	Note 15	720	1600
BesDW	X10_ROW	800	1280
Bestreha	BRN01	800	1280
BESTTAB	A10_NEU	800	1280
BESTTAB	A20_EEA	1200	1920
BEYODFU	M148	1200	1920
BEYODFU	M326-EEA	1840	2944
BEYODFU	M901	1200	1920
Bfelix	BF1001_Kids	800	1280
BGH S.A.	BGH Joy 303	480	854
Biegedy	B21_EEA	600	1024
Biegedy	B22-U-EEA	800	1280
Biegedy	B22_EEA	800	1280
Biegedy	B22_US	800	1280
Biegedy	B23_U_EEA	800	1280
Biegedy	B25_EEA	800	1280
Biegedy	B25_US	800	1280
Biegedy	B29_EEA	800	1280
Biegedy	B29_US	800	1280
Bigben	Bigtech_B_RU	1200	1920
Bigme	HiBreak_EEA	824	1648
Bigtech	Bigtech_A_RU	1200	1920
Bigtech	BigTech_D2	1200	1920
BilimBook	BilimBook_mini	800	1280
BILIMLI	BILIMLI2025	800	1280
Billion	Billion Capture+	1080	1920
Billow	X101PRO+	800	1280
Billow	X103PRO	800	1280
BioRugged	BIOWOLF8F30	800	1280
BioRugged	BioWolf_C	800	1280
Bird	F15	720	1600
Bird	S1	720	1604
BIRDCLAW	P13	1200	1920
BIRDCLAW	P8-B	1200	1920
BIRDCLAW	T2-B	800	1280
Bita-International	MC66	720	1440
Bitel	B8416	480	800
Bitel	B8506	480	854
Bitel	B9504	720	1280
Bitel	BPRO	720	1280
Bitmore	Mobitab10_S3_32GB	800	1280
Bittium	Bittium Tough Mobile 2	1080	1920
Bizringer	8BIZ18	800	1280
BKAV	B2017	1080	1920
BKAV	Bphone B86	1080	2160
Blabloo	Space1Blue	540	1132
BlackBerry	Aurora	720	1280
BlackBerry	BlackBerry Evolve	1080	2160
BlackBerry	Blackberry Evolve X	1080	2160
BlackBerry	BlackBerry KEY2	1080	1620
BlackBerry	BlackBerry KEY2 LE	1080	1620
BlackBerry	BlackBerry MOTION	1080	1920
BlackBerry	DTEK50	1080	1920
BlackBerry	DTEK60	1440	2560
BlackBerry	KEYone	1080	1620
BlackBerry	PRIV by BlackBerry	1440	2560
Blackfox	BMM431B	720	1600
Blackfox	BMM441A	720	1520
Blackfox	BMM441B	720	1560
Blackfox	BMM441S	720	1520
Blackfox	BMM531A	480	960
Blackfox	BMM531S	720	1440
Blackfox	BMM532D	720	1440
Blackfox	BMM541W	720	1440
BLACKLINE	PHD20	1200	1920
Blackshark	Black Shark 2	1080	2340
Blackshark	Black shark 4 pro	1080	2400
Blackshark	Black_Shark_Gaming_Tablet	1600	2560
Blackshark	BSM2	800	1280
Blackshark	KLE-A0	1080	2400
Blackshark	MBU-A0	1440	3120
